delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
30,10,18750,100,62.161,18.192,2,2,263,553173,447470,102808,385,249,383,2,0,0,311,69504,14480,32.0,1500,0,71,373000.0,447000.0,137000.0,112,15,0,18,6,2.8,1.3038404810405297,2.3333333333333335,68.7784,7.387221588662415,65.841,0.0,1.152000000000001,1.0,14.495999999999995,2.0,61.009,3.0,74.353,1,5,61.009,82.364,2.0,4.0,0.1858514424962896,0.8089151133551349,1.94253125,1.0,2.445667879313988,66.05159478352248,124.322,0.8089151133551349,24.0,19.0,-0.9946696679519423,0.46565731465733207,1,274000.0,21.355000000000004,4,37500.0,0,1,1,1,1
30,10,18750,100,60.093,11.275,4,2,261,595165,477878,111496,414,270,412,4,0,0,332,88328,14480,32.0,1500,0,77,771000.0,925000.0,552000.0,42,81,0,29,6,2.6,0.8944271909999156,2.6666666666666665,65.2196,6.0710061604317485,61.08766666666666,2.0,-2.067999999999998,2.0,-3.219999999999999,2.0,62.161,2.0,61.009,1,5,60.093,82.364,2.0,4.0,0.18733628489578522,0.8029336402510229,1.87790625,1.0,2.967802861504328,64.04996930093205,240.372,0.8029336402510229,15.25,19.0,-1.33098582395152,0.3440104580768906,1,2208000.0,22.271,4,37500.0,1,1,0,1,0
30,10,18750,100,61.78,17.154,3,3,262,687837,561862,115840,478,311,476,7,1,4,394,52128,14480,31.925,1500,1,80,563000.0,1350000.0,566000.0,17,245,0,64,3,2.8,0.8366600265340752,3.0,63.87919999999999,5.9083139896251575,61.34466666666666,-1.0,1.6869999999999976,-3.0,3.7549999999999955,4.0,60.093,2.0,62.161,1,5,60.093,82.364,2.0,4.0,0.16841199295763387,0.8168534114913854,1.9351605324980423,2.3333333333333335,2.978590671262336,63.289404911700245,185.34,0.8168534114913854,12.0,15.0,-1.056631203462503,0.29880715233359834,1,1698000.0,22.271,4,37500.0,0,1,1,1,1
30,10,18750,100,65.446,13.991,1,2,266,781957,653086,125976,543,348,541,2,1,1,454,72400,14480,31.884,1500,1,87,177000.0,425000.0,154000.0,24,242,0,65,7,2.4,1.1401754250991376,2.6666666666666665,62.09780000000001,2.0322489266820933,62.43966666666666,-2.0,3.665999999999997,-1.0,1.9789999999999992,3.0,61.78,4.0,60.093,1,5,60.093,82.364,2.0,4.0,0.16110348778769165,0.8351942626001174,2.052628277505959,2.0,2.3167934695384647,64.01074086835756,65.446,0.8351942626001174,50.0,16.0,-0.46043438146325144,0.47507309379130735,2,154000.0,22.271,4,37500.0,0,1,1,1,1
30,10,18750,100,65.907,9.941,3,3,266,852909,711006,133216,592,385,590,6,1,3,496,75296,14480,31.884,1500,1,92,527000.0,1050000.0,501000.0,1,265,0,49,5,2.6,1.1401754250991376,2.3333333333333335,63.0774,2.502327976105535,64.37766666666666,2.0,0.4609999999999985,4.0,-3.2049999999999983,1.0,65.446,3.0,61.78,1,5,60.093,82.364,2.0,4.0,0.15619016800151012,0.8336246891520667,2.067086940158073,2.0,2.545050240152041,64.64427401878399,197.721,0.8336246891520667,17.333333333333332,15.0,-0.38546254978249467,0.43852900965351443,2,1503000.0,22.271,4,37500.0,1,1,1,1,1
30,10,18750,100,62.318,11.719,2,2,263,932549,786302,141904,647,419,645,3,1,1,546,55024,14480,30.628,1500,1,98,372000.0,446000.0,187000.0,12,251,0,55,6,2.6,1.1401754250991376,2.0,63.108799999999995,2.488902910922887,64.557,-1.0,-3.5889999999999986,-3.0,-4.049999999999997,3.0,65.907,1.0,65.446,1,5,60.093,82.364,2.0,4.0,0.15216787536097298,0.8431749967025861,2.0346741543685516,1.5,2.3630898031313006,63.867667009180884,124.636,0.8431749967025861,19.0,18.0,-0.9691369617179324,0.43852900965351443,2,374000.0,22.271,4,37500.0,0,1,1,1,1
30,10,18750,100,69.12,17.661,1,3,270,1020877,861598,150592,708,453,706,6,2,4,601,76744,14480,30.628,1500,1,104,168000.0,1210000.0,135000.0,3,267,0,61,6,2.0,0.9999999999999997,2.0,64.9142,2.9799614427036243,65.78166666666665,-1.0,6.802000000000007,0.0,10.391000000000005,2.0,62.318,3.0,65.907,1,5,60.093,82.364,2.0,4.0,0.14751238396006572,0.8439782657460203,2.256758521614209,6.0,1.9082649066956066,65.62022344611357,69.12,0.8439782657460203,53.0,17.0,0.13706347015302134,0.49999999999999983,2,135000.0,22.271,4,37500.0,0,1,1,1,1
30,10,18750,100,78.229,23.832,1,2,279,1070109,906486,156384,742,474,740,5,4,1,629,81088,14480,30.628,1500,1,108,148000.0,888000.0,49800.0,18,261,0,34,4,1.6,0.8944271909999156,1.3333333333333333,68.204,6.100562474067451,69.889,0.0,9.108999999999995,1.0,2.306999999999988,1.0,69.12,2.0,62.318,1,5,60.093,82.364,2.0,4.0,0.146138384033776,0.8470968845229785,2.5541661225022856,5.0,1.6053049431234656,69.82599475500649,78.229,0.8470968845229785,56.0,16.0,1.618448317832013,0.5590169943749472,2,49800.0,22.271,4,37500.0,0,1,1,1,1
30,10,18750,100,68.761,11.801,6,2,269,1132373,960062,163624,785,501,783,6,0,0,665,73848,14480,30.628,1500,0,113,1010000.0,1210000.0,808000.0,4,136,0,43,5,2.6,2.073644135332772,2.6666666666666665,68.86699999999999,5.902823265184205,72.03666666666666,5.0,-9.468000000000004,5.0,-18.576999999999998,1.0,78.229,1.0,69.12,1,6,60.093,82.364,2.0,4.0,0.14449655722981739,0.8478319423016974,2.245037220843672,1.0,3.070864399012231,69.47083629384558,412.566,0.8478319423016974,8.5,15.0,0.07867976608926336,0.7975554366664507,2,4848000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,66.755,15.259,2,2,267,1198981,1017982,175208,831,534,829,4,1,2,707,66608,14480,30.222,1500,1,121,347000.0,625000.0,397000.0,4,263,0,46,8,2.4,2.073644135332772,3.0,69.03659999999999,5.807934512371838,71.24833333333332,-4.0,-2.0060000000000002,-9.0,7.462000000000003,6.0,68.761,1.0,78.229,1,6,60.093,82.364,2.0,4.0,0.14613075603366527,0.8490393092134071,2.2088213883925616,2.0,2.7138022205110737,68.56528520406476,133.51,0.8490393092134071,23.0,17.0,-0.24755341037841253,0.8640183897219883,2,794000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,71.229,28.646,4,2,272,1258349,1068662,183896,872,557,870,4,0,0,740,65160,14480,30.222,1500,0,127,651000.0,781000.0,246000.0,76,69,0,41,6,2.8,2.16794833886788,4.0,70.8188,4.436052885167143,68.91499999999998,2.0,4.474000000000004,6.0,6.480000000000004,2.0,66.755,6.0,68.761,1,6,60.093,82.364,2.0,4.0,0.14614069705622207,0.8492572410356746,2.3568592416120704,1.0,3.142620785695659,69.4533681840461,284.916,0.8492572410356746,11.25,19.0,0.48004740293982423,0.7742672638813858,2,984000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,78.417,25.899,4,2,279,1297445,1099070,192584,899,576,897,4,0,0,761,82536,14480,30.222,1500,0,133,591000.0,709000.0,202000.0,18,141,0,27,6,3.4,1.9493588689617924,3.3333333333333335,72.6782,5.391524385551788,72.13366666666667,0.0,7.188000000000002,-2.0,2.7139999999999986,4.0,71.229,2.0,66.755,1,6,60.093,82.364,2.0,4.0,0.14843326692075579,0.8471033454211931,2.594699225729601,1.0,3.4284520605332025,72.44164486067079,313.668,0.8471033454211931,14.25,20.0,1.6490225138319752,0.5733408438122919,2,808000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,72.485,15.033,5,2,273,1368397,1162782,198376,948,603,946,5,0,0,805,65160,14480,30.222,1500,0,137,799000.0,959000.0,559000.0,8,139,0,49,4,4.2,1.4832396974191324,4.333333333333333,71.52940000000001,4.441322415677529,74.04366666666667,1.0,-5.932000000000002,1.0,-13.120000000000005,4.0,78.417,4.0,71.229,1,6,60.093,82.364,2.0,4.0,0.1449696250430248,0.8497402435112033,2.398418370723314,1.0,3.9523480553304022,72.45609786161212,362.425,0.8497402435112033,9.0,16.0,0.6843090528119085,0.3531523089093172,2,2795000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,60.536,10.911,4,2,261,1466861,1255454,205616,1016,646,1014,4,0,0,869,73848,14480,30.222,1500,0,142,765000.0,918000.0,326000.0,55,69,0,68,5,3.8,1.095445115010332,4.333333333333333,69.8844,6.681355760622225,70.47933333333333,-1.0,-11.948999999999998,-2.0,-6.016999999999996,5.0,72.485,4.0,78.417,1,6,60.093,82.364,2.0,4.0,0.14017415419729612,0.8558779598066892,2.0030441400304415,1.0,3.9682329805021963,68.48249586309872,242.144,0.8558779598066892,12.75,15.0,-1.2589413089090575,0.28827503026587686,2,1304000.0,22.271,5,37500.0,0,1,0,1,0
30,10,18750,100,71.754,20.565,3,2,272,1527677,1309030,214304,1058,673,1056,3,0,0,906,69504,14480,30.222,1500,0,148,484000.0,581000.0,204000.0,0,146,0,42,6,4.0,0.707106781186547,4.0,70.88419999999999,6.466574031123414,68.25833333333333,-1.0,11.218000000000004,0.0,23.167,4.0,60.536,5.0,72.485,1,6,60.093,82.364,2.0,4.0,0.14028096253331038,0.8568761590309993,2.3742306928727417,1.0,3.6454758717997855,69.57304042995139,215.262,0.8568761590309993,16.0,15.0,0.5654274715567393,0.17677669529663675,2,612000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,66.782,6.338,4,4,267,1614557,1384326,218648,1118,707,1116,8,1,4,962,85432,14480,30.222,1500,1,151,694000.0,1460000.0,682000.0,3,264,0,60,3,4.0,0.707106781186547,3.6666666666666665,69.99480000000001,6.70858246576725,66.35733333333333,1.0,-4.972000000000008,2.0,-16.190000000000012,3.0,71.754,4.0,60.536,1,6,60.093,82.364,2.0,4.0,0.1354229054780971,0.857402990417805,2.209714777314539,2.0,3.7636537012622133,68.64266905684345,267.128,0.857402990417805,14.75,14.0,-0.24316243542097105,0.17677669529663675,2,2728000.0,22.271,5,37500.0,1,1,1,1,1
30,10,18750,100,74.382,17.298,3,2,275,1666685,1436454,225888,1154,730,1152,3,0,0,994,88328,14480,30.222,1500,0,156,467000.0,561000.0,424000.0,46,105,0,36,5,3.8,0.8366600265340751,3.3333333333333335,69.1878,5.59191695217301,70.97266666666667,-1.0,7.6000000000000085,-2.0,12.572000000000017,4.0,66.782,3.0,71.754,1,6,60.093,82.364,2.0,4.0,0.1355313091555993,0.8618629195078854,2.461187214611872,1.0,3.5090979870868146,70.5558130443726,223.14600000000002,0.8618629195078854,20.333333333333332,14.0,0.9928157007476925,0.22017369119317767,2,1272000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,77.409,19.741,4,3,278,1721709,1484238,231680,1192,755,1190,4,0,0,1027,89776,14480,30.222,1500,0,160,599000.0,718000.0,424000.0,4,153,0,38,4,3.6,0.5477225575051654,3.6666666666666665,70.1726,6.651044790106276,72.85766666666666,1.0,3.027000000000001,2.0,-4.5730000000000075,3.0,74.382,4.0,66.782,1,6,60.093,82.364,2.0,4.0,0.1345639710311092,0.8620725105113581,2.5613460393091128,1.0,3.6727339114892334,72.84023550157896,309.636,0.8620725105113581,15.5,12.0,1.4850927820875006,0.15214515486254596,2,1696000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,66.096,7.921,3,3,267,1789765,1545054,240368,1239,785,1237,3,0,0,1069,79640,14480,30.222,1500,0,166,526000.0,631000.0,487000.0,21,114,0,47,6,3.4,0.5477225575051654,3.3333333333333335,71.2846,4.861004916681298,72.629,-1.0,-11.313000000000002,-2.0,-14.340000000000003,4.0,77.409,3.0,74.382,1,6,60.093,82.364,2.0,4.0,0.13430143063474814,0.8632719938092431,2.1870160810005954,1.0,3.4484875201267875,70.59213941500047,198.288,0.8632719938092431,18.333333333333332,15.0,-0.3547257250804044,0.16109486985446042,2,1461000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,75.808,11.981,5,2,276,1865061,1613110,244712,1291,814,1289,5,0,0,1116,60816,14480,30.222,1500,0,169,764000.0,917000.0,291000.0,0,154,0,52,3,3.8,0.8366600265340751,4.0,72.09540000000001,5.278998560333171,73.10433333333334,2.0,9.712000000000003,3.0,21.025000000000006,3.0,66.096,4.0,77.409,1,6,60.093,82.364,2.0,4.0,0.13120857709211656,0.8649100485185203,2.508371385083714,1.0,3.9656610438602757,72.33076867711719,379.04,0.8649100485185203,8.4,13.0,1.2247242299814445,0.22017369119317767,2,1455000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,62.049,14.278,2,2,263,1905605,1642070,257744,1319,836,1317,4,1,2,1138,81088,14480,30.222,1500,1,178,373000.0,672000.0,278000.0,13,250,0,28,9,3.4,1.1401754250991376,3.3333333333333335,71.14880000000001,6.702405888932705,67.98433333333334,-3.0,-13.759000000000007,-5.0,-23.47100000000001,5.0,75.808,3.0,66.096,1,6,60.093,82.364,2.0,4.0,0.13525573243143255,0.8617053376749116,2.0531070081397655,2.0,3.310438417874668,68.90350053572539,124.098,0.8617053376749116,28.0,18.0,-1.0128840825902177,0.3353457132644522,2,556000.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,72.084,9.196,5,2,273,1970765,1702886,260640,1364,862,1362,5,0,0,1178,66608,14480,30.222,1500,0,180,804000.0,964000.0,704000.0,0,147,0,45,2,3.8,1.3038404810405295,4.0,70.6892,6.501035202181254,69.98033333333333,3.0,10.035000000000004,6.0,23.79400000000001,2.0,62.049,5.0,75.808,1,6,60.093,82.364,2.0,4.0,0.13225321131641773,0.8640735957864079,2.385149890808021,1.0,3.8736269172860256,69.96366948109774,360.42,0.8640735957864079,9.2,14.0,0.6190949432587993,0.3431159160632973,2,3520000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,69.368,27.184,1,2,270,2021445,1746326,272224,1399,890,1397,2,1,1,1209,78192,14480,30.222,1500,1,188,167000.0,401000.0,87600.0,31,239,0,35,8,3.2,1.7888543819998315,2.6666666666666665,69.08099999999999,5.308299068439914,67.83366666666666,-4.0,-2.716000000000008,-7.0,-12.751000000000012,5.0,72.084,2.0,62.049,1,6,60.093,82.364,2.0,4.0,0.1346680221326823,0.8638998340296175,2.2952815829528155,2.0,2.915749798066173,69.76511268058587,69.368,0.8638998340296175,54.0,19.0,0.17739538828062876,0.5590169943749473,2,87600.0,22.271,5,37500.0,0,1,1,1,1
30,10,18750,100,68.699,21.479,4,2,269,2054749,1769494,279464,1422,904,1420,4,0,0,1224,52128,14480,30.222,1500,0,193,674000.0,809000.0,251000.0,35,105,0,23,5,3.4,1.8165902124584947,3.3333333333333335,69.60159999999999,5.06440354829668,70.05033333333334,3.0,-0.6689999999999969,7.0,2.0470000000000113,1.0,69.368,5.0,72.084,1,6,60.093,82.364,2.0,4.0,0.13600882638220047,0.8611728245153057,2.273145390774932,1.0,3.2771669043551404,69.40974142097431,274.796,0.8611728245153057,9.0,15.0,0.0685967865573615,0.5342912389583808,2,1004000.0,22.271,5,37500.0,1,1,0,1,0
30,10,18750,100,56.276,5.967,3,3,257,2147421,1856374,286704,1486,943,1484,3,0,0,1284,69504,14480,30.222,1500,0,198,618000.0,741000.0,644000.0,1,114,0,64,5,3.0,1.5811388300841893,2.6666666666666665,65.6952,6.429330112850037,64.78099999999999,-1.0,-12.422999999999995,-4.0,-11.753999999999998,4.0,68.699,1.0,69.368,1,6,56.276,82.364,2.0,4.0,0.13351084859466308,0.8644667254348356,1.8620872212295678,1.0,3.184777872787531,65.0318246073982,168.828,0.8644667254348356,16.0,18.0,-1.9517395799720179,0.5270462766947298,1,1932000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,62.065,17.879,1,2,263,2208237,1905606,296840,1528,968,1526,4,1,3,1321,66608,14480,30.222,1500,1,205,187000.0,896000.0,140000.0,23,240,0,42,7,2.8,1.7888543819998315,2.6666666666666665,65.6984,6.427065216722191,62.346666666666664,-2.0,5.788999999999994,-1.0,18.21199999999999,3.0,56.276,4.0,68.699,1,6,56.276,82.364,2.0,4.0,0.13442397713651208,0.8629535688424748,2.0536364237972338,4.0,2.4565182484312453,64.04288261882061,62.065,0.8629535688424748,46.0,17.0,-1.0102820233561787,0.6388765649999398,2,140000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,75.496,21.038,2,2,276,2264709,1954838,305528,1567,992,1565,3,1,1,1353,68056,14480,30.222,1500,1,211,307000.0,552000.0,274000.0,2,274,0,39,6,2.2,1.3038404810405293,2.0,66.3808,7.384399075077144,64.61233333333332,1.0,13.430999999999997,3.0,7.642000000000003,1.0,62.065,3.0,56.276,1,6,56.276,82.364,2.0,4.0,0.1349082818145731,0.8631740325136695,2.4980477797630862,1.5,2.3043454525068676,67.86058957781557,150.992,0.8631740325136695,23.5,18.0,1.1739840749176764,0.5926547641093315,2,548000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,74.794,18.495,4,3,275,2321181,2002622,312768,1606,1017,1604,4,0,0,1385,69504,14480,30.222,1500,0,216,620000.0,743000.0,331000.0,24,128,0,39,5,2.8,1.3038404810405295,2.3333333333333335,67.466,8.277796717726288,70.785,2.0,-0.7019999999999982,1.0,-14.132999999999996,2.0,75.496,1.0,62.065,1,6,56.276,82.364,2.0,4.0,0.13474520082664815,0.8627599484917376,2.474819667791675,1.0,2.8695637500179587,70.1717268554919,299.176,0.8627599484917376,12.0,18.0,1.059818726024203,0.465657314657332,2,1324000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,64.431,9.53,2,2,265,2384893,2056198,322904,1650,1043,1648,4,1,2,1424,65160,14480,30.222,1500,1,223,360000.0,647000.0,372000.0,35,230,0,44,7,2.4,1.1401754250991376,2.6666666666666665,66.61240000000001,8.338696618776831,71.57366666666667,-2.0,-10.363,-4.0,-9.661000000000001,4.0,74.794,2.0,75.496,1,6,56.276,82.364,2.0,4.0,0.1353955921712211,0.8621762066474261,2.1319237641453244,2.0,2.5797091273579493,68.25815097740542,128.862,0.8621762066474261,22.5,18.0,-0.6255025141226189,0.47507309379130735,2,744000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,66.463,9.38,2,2,267,2471773,2135838,328696,1710,1079,1708,5,1,3,1480,82536,14480,30.222,1500,1,227,349000.0,837000.0,463000.0,26,241,0,60,4,2.2,1.0954451150103317,2.6666666666666665,68.6498,6.13517739759822,68.56266666666666,0.0,2.0319999999999965,2.0,12.394999999999996,2.0,64.431,4.0,74.794,1,6,56.276,82.364,2.0,4.0,0.13297984887770842,0.8640914841290037,2.1991595526437693,2.5,2.386472734096106,67.65976726415381,132.926,0.8640914841290037,28.5,16.0,-0.2950409913996298,0.49792959773196893,2,926000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,62.207,23.849,2,2,263,2502181,2160454,337384,1731,1092,1729,3,1,1,1495,60816,14480,30.0,1500,1,233,372000.0,447000.0,136000.0,4,259,0,21,6,2.4,0.8944271909999153,2.0,68.6782,6.097287405067934,64.367,0.0,-4.255999999999993,0.0,-6.28799999999999,2.0,66.463,2.0,64.431,1,6,56.276,82.364,2.0,4.0,0.13483596910055667,0.8634283451117245,2.073566666666667,1.5,2.2576484816303557,65.8421780665168,124.414,0.8634283451117245,21.0,17.0,-0.9871887476540795,0.3726779962499647,2,272000.0,26.088,5,37500.0,0,1,1,1,1
